instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:05:00-04:00,2026-07-07 21:06:00-04:00,29506.25,29508.25,29506.25,29508.25,2.0,4.0,14.0,20.0,0.14285714285714285,0.1,50.0,37.5,38.75,2026-07-07 21:07:00-04:00,2026-07-07 21:07:00-04:00,2026-07-07 21:07:00-04:00,,body_overlap,2026-07-07 21:07:00-04:00,False,False,25,True,507491
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:06:00-04:00,2026-07-07 21:07:00-04:00,29507.25,29511.75,29511.75,29507.25,4.5,2.0,5.25,11.75,0.8571428571428571,0.3829787234042553,70.0,72.5,77.5,2026-07-07 21:09:00-04:00,2026-07-07 21:09:00-04:00,2026-07-07 21:09:00-04:00,,body_overlap,2026-07-07 21:09:00-04:00,False,False,25,True,507492
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:06:00-04:00,2026-07-07 21:07:00-04:00,29500.0,29502.0,29500.0,29502.0,2.0,4.5,5.25,11.75,0.38095238095238093,0.1702127659574468,50.0,40.0,40.0,2026-07-07 21:08:00-04:00,2026-07-07 21:08:00-04:00,2026-07-07 21:08:00-04:00,,body_overlap,2026-07-07 21:08:00-04:00,False,False,25,True,507492
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:07:00-04:00,2026-07-07 21:08:00-04:00,29501.75,29505.5,29505.5,29501.75,3.75,4.75,2.0,10.5,1.875,0.35714285714285715,40.0,55.0,58.75,2026-07-07 21:09:00-04:00,2026-07-07 21:09:00-04:00,2026-07-07 21:09:00-04:00,,body_overlap,2026-07-07 21:09:00-04:00,False,False,25,True,507493
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:07:00-04:00,2026-07-07 21:08:00-04:00,29495.0,29499.75,29495.0,29499.75,4.75,3.75,2.0,10.5,2.375,0.4523809523809524,75.0,70.0,67.5,2026-07-07 21:09:00-04:00,2026-07-07 21:28:00-04:00,2026-07-07 21:28:00-04:00,,body_overlap,2026-07-07 21:28:00-04:00,False,False,25,True,507493
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:08:00-04:00,2026-07-07 21:09:00-04:00,29518.0,29518.5,29518.5,29518.0,0.5,2.25,16.25,19.0,0.03076923076923077,0.02631578947368421,5.0,12.5,15.0,2026-07-07 21:11:00-04:00,2026-07-07 21:11:00-04:00,2026-07-07 21:11:00-04:00,,body_overlap,2026-07-07 21:11:00-04:00,False,False,25,True,507494
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:08:00-04:00,2026-07-07 21:09:00-04:00,29499.5,29501.75,29499.5,29501.75,2.25,0.5,16.25,19.0,0.13846153846153847,0.11842105263157894,70.0,55.0,47.5,2026-07-07 21:25:00-04:00,,2026-07-07 21:25:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:25:00-04:00,False,False,25,True,507494
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:09:00-04:00,2026-07-07 21:10:00-04:00,29517.0,29517.0,29517.0,29517.0,0.0,3.25,6.5,9.75,0.0,0.0,0.0,5.0,5.0,2026-07-07 21:11:00-04:00,2026-07-07 21:11:00-04:00,2026-07-07 21:11:00-04:00,,body_overlap,2026-07-07 21:11:00-04:00,False,False,25,True,507495
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:09:00-04:00,2026-07-07 21:10:00-04:00,29507.25,29510.5,29507.25,29510.5,3.25,0.0,6.5,9.75,0.5,0.3333333333333333,70.0,65.0,52.5,2026-07-07 21:22:00-04:00,2026-07-07 21:22:00-04:00,,,body_overlap,2026-07-07 21:22:00-04:00,False,False,25,True,507495
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:10:00-04:00,2026-07-07 21:11:00-04:00,29531.25,29534.75,29534.75,29531.25,3.5,0.25,20.0,23.75,0.175,0.14736842105263157,40.0,52.5,58.75,2026-07-07 21:12:00-04:00,2026-07-07 21:12:00-04:00,2026-07-07 21:12:00-04:00,,body_overlap,2026-07-07 21:12:00-04:00,False,False,25,True,507496
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:10:00-04:00,2026-07-07 21:11:00-04:00,29511.0,29511.25,29511.0,29511.25,0.25,3.5,20.0,23.75,0.0125,0.010526315789473684,15.0,12.5,8.75,2026-07-07 21:21:00-04:00,2026-07-07 21:22:00-04:00,2026-07-07 21:22:00-04:00,,body_overlap,2026-07-07 21:22:00-04:00,False,False,25,True,507496
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:11:00-04:00,2026-07-07 21:12:00-04:00,29536.5,29538.5,29538.5,29536.5,2.0,1.5,5.25,8.75,0.38095238095238093,0.22857142857142856,35.0,35.0,31.25,2026-07-07 21:13:00-04:00,2026-07-07 21:13:00-04:00,2026-07-07 21:13:00-04:00,,body_overlap,2026-07-07 21:13:00-04:00,False,False,25,True,507497
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:11:00-04:00,2026-07-07 21:12:00-04:00,29529.75,29531.25,29529.75,29531.25,1.5,2.0,5.25,8.75,0.2857142857142857,0.17142857142857143,40.0,30.0,31.25,2026-07-07 21:19:00-04:00,2026-07-07 21:19:00-04:00,2026-07-07 21:19:00-04:00,,body_overlap,2026-07-07 21:19:00-04:00,False,False,25,True,507497
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:12:00-04:00,2026-07-07 21:13:00-04:00,29546.25,29546.75,29546.75,29546.25,0.5,1.25,11.25,13.0,0.044444444444444446,0.038461538461538464,20.0,20.0,18.75,2026-07-07 21:14:00-04:00,2026-07-07 21:14:00-04:00,2026-07-07 21:14:00-04:00,,body_overlap,2026-07-07 21:14:00-04:00,False,False,25,True,507498
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:12:00-04:00,2026-07-07 21:13:00-04:00,29533.75,29535.0,29533.75,29535.0,1.25,0.5,11.25,13.0,0.1111111111111111,0.09615384615384616,30.0,25.0,27.5,2026-07-07 21:18:00-04:00,2026-07-07 21:19:00-04:00,2026-07-07 21:19:00-04:00,,body_overlap,2026-07-07 21:19:00-04:00,False,False,25,True,507498
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:13:00-04:00,2026-07-07 21:14:00-04:00,29555.25,29558.75,29558.75,29555.25,3.5,1.0,10.75,15.25,0.32558139534883723,0.22950819672131148,55.0,55.0,57.5,2026-07-08 20:12:00-04:00,,2026-07-08 20:12:00-04:00,,wick_traversal_beyond_far,2026-07-08 20:12:00-04:00,False,False,25,True,507499
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:13:00-04:00,2026-07-07 21:14:00-04:00,29543.5,29544.5,29543.5,29544.5,1.0,3.5,10.75,15.25,0.09302325581395349,0.06557377049180328,25.0,22.5,21.25,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,,body_overlap,2026-07-07 21:16:00-04:00,False,False,25,True,507499
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:14:00-04:00,2026-07-07 21:15:00-04:00,29554.0,29554.25,29554.25,29554.0,0.25,2.25,4.0,6.5,0.0625,0.038461538461538464,10.0,10.0,12.5,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,,body_overlap,2026-07-07 21:16:00-04:00,False,False,25,True,507500
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:14:00-04:00,2026-07-07 21:15:00-04:00,29547.75,29550.0,29547.75,29550.0,2.25,0.25,4.0,6.5,0.5625,0.34615384615384615,75.0,62.5,53.75,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,2026-07-07 21:16:00-04:00,,body_overlap,2026-07-07 21:16:00-04:00,False,False,25,True,507500
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:15:00-04:00,2026-07-07 21:16:00-04:00,29554.75,29554.75,29554.75,29554.75,0.0,0.5,17.25,17.75,0.0,0.0,5.0,5.0,6.25,2026-07-08 20:12:00-04:00,,2026-07-08 20:12:00-04:00,,wick_traversal_beyond_far,2026-07-08 20:12:00-04:00,False,False,25,True,507501
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:15:00-04:00,2026-07-07 21:16:00-04:00,29537.0,29537.5,29537.0,29537.5,0.5,0.0,17.25,17.75,0.028985507246376812,0.028169014084507043,10.0,17.5,15.0,2026-07-07 21:17:00-04:00,,2026-07-07 21:18:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:18:00-04:00,False,False,25,True,507501
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:16:00-04:00,2026-07-07 21:17:00-04:00,29540.5,29545.0,29545.0,29540.5,4.5,1.0,2.5,8.0,1.8,0.5625,95.0,82.5,82.5,2026-07-07 21:18:00-04:00,2026-07-07 21:18:00-04:00,,,body_overlap,2026-07-07 21:18:00-04:00,False,False,25,True,507502
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:16:00-04:00,2026-07-07 21:17:00-04:00,29537.0,29538.0,29537.0,29538.0,1.0,4.5,2.5,8.0,0.4,0.125,25.0,30.0,25.0,2026-07-07 21:18:00-04:00,,2026-07-07 21:18:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:18:00-04:00,False,False,25,True,507502
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:17:00-04:00,2026-07-07 21:18:00-04:00,29541.5,29543.25,29543.25,29541.5,1.75,3.75,3.25,8.75,0.5384615384615384,0.2,50.0,35.0,32.5,2026-07-08 20:08:00-04:00,,2026-07-08 20:08:00-04:00,,wick_traversal_beyond_far,2026-07-08 20:08:00-04:00,False,False,25,True,507503
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:17:00-04:00,2026-07-07 21:18:00-04:00,29534.5,29538.25,29534.5,29538.25,3.75,1.75,3.25,8.75,1.1538461538461537,0.42857142857142855,90.0,80.0,70.0,2026-07-07 21:19:00-04:00,2026-07-07 21:19:00-04:00,,,body_overlap,2026-07-07 21:19:00-04:00,False,False,25,True,507503
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:18:00-04:00,2026-07-07 21:19:00-04:00,29536.0,29536.0,29536.0,29536.0,0.0,3.0,10.0,13.0,0.0,0.0,10.0,5.0,7.5,2026-07-08 20:05:00-04:00,,2026-07-08 20:05:00-04:00,,wick_traversal_beyond_far,2026-07-08 20:05:00-04:00,False,False,25,True,507504
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:18:00-04:00,2026-07-07 21:19:00-04:00,29523.0,29526.0,29523.0,29526.0,3.0,0.0,10.0,13.0,0.3,0.23076923076923078,80.0,75.0,60.0,2026-07-07 21:20:00-04:00,,2026-07-07 21:20:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:20:00-04:00,False,False,25,True,507504
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:19:00-04:00,2026-07-07 21:20:00-04:00,29531.25,29532.75,29532.75,29531.25,1.5,7.25,4.25,13.0,0.35294117647058826,0.11538461538461539,50.0,35.0,31.25,2026-07-07 21:21:00-04:00,2026-07-07 21:21:00-04:00,2026-07-07 21:21:00-04:00,,body_overlap,2026-07-07 21:21:00-04:00,False,False,25,True,507505
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:19:00-04:00,2026-07-07 21:20:00-04:00,29519.75,29527.0,29519.75,29527.0,7.25,1.5,4.25,13.0,1.7058823529411764,0.5576923076923077,100.0,90.0,90.0,2026-07-07 21:21:00-04:00,2026-07-07 21:21:00-04:00,2026-07-07 21:21:00-04:00,,body_overlap,2026-07-07 21:21:00-04:00,False,False,25,True,507505
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:20:00-04:00,2026-07-07 21:21:00-04:00,29531.5,29533.0,29533.0,29531.5,1.5,1.0,19.5,22.0,0.07692307692307693,0.06818181818181818,45.0,37.5,31.25,2026-07-07 23:32:00-04:00,,2026-07-08 20:05:00-04:00,,wick_traversal_beyond_far,2026-07-08 20:05:00-04:00,False,False,25,True,507506
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:20:00-04:00,2026-07-07 21:21:00-04:00,29511.0,29512.0,29511.0,29512.0,1.0,1.5,19.5,22.0,0.05128205128205128,0.045454545454545456,30.0,27.5,23.75,2026-07-07 21:22:00-04:00,2026-07-07 21:22:00-04:00,2026-07-07 21:22:00-04:00,,body_overlap,2026-07-07 21:22:00-04:00,False,False,25,True,507506
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:21:00-04:00,2026-07-07 21:22:00-04:00,29511.75,29516.5,29516.5,29511.75,4.75,1.0,3.25,9.0,1.4615384615384615,0.5277777777777778,100.0,90.0,87.5,2026-07-07 21:23:00-04:00,2026-07-07 21:23:00-04:00,,,body_overlap,2026-07-07 21:23:00-04:00,False,False,25,True,507507
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:21:00-04:00,2026-07-07 21:22:00-04:00,29507.5,29508.5,29507.5,29508.5,1.0,4.75,3.25,9.0,0.3076923076923077,0.1111111111111111,25.0,30.0,25.0,2026-07-07 21:23:00-04:00,,2026-07-07 21:23:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:23:00-04:00,False,False,25,True,507507
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:22:00-04:00,2026-07-07 21:23:00-04:00,29512.75,29514.75,29514.75,29512.75,2.0,6.0,2.25,10.25,0.8888888888888888,0.1951219512195122,70.0,55.0,42.5,2026-07-07 21:24:00-04:00,,2026-07-07 21:24:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:24:00-04:00,False,False,25,True,507508
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:22:00-04:00,2026-07-07 21:23:00-04:00,29504.5,29510.5,29504.5,29510.5,6.0,2.0,2.25,10.25,2.6666666666666665,0.5853658536585366,90.0,90.0,85.0,2026-07-07 21:25:00-04:00,2026-07-07 21:25:00-04:00,2026-07-07 21:25:00-04:00,,body_overlap,2026-07-07 21:25:00-04:00,False,False,25,True,507508
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:23:00-04:00,2026-07-07 21:24:00-04:00,29512.25,29526.75,29526.75,29512.25,14.5,0.5,0.75,15.75,19.333333333333332,0.9206349206349206,100.0,100.0,100.0,2026-07-07 21:25:00-04:00,2026-07-07 23:27:00-04:00,,,body_overlap,2026-07-07 23:27:00-04:00,False,False,25,True,507509
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:23:00-04:00,2026-07-07 21:24:00-04:00,29511.0,29511.5,29511.0,29511.5,0.5,14.5,0.75,15.75,0.6666666666666666,0.031746031746031744,5.0,12.5,12.5,2026-07-07 21:25:00-04:00,2026-07-07 21:25:00-04:00,2026-07-07 21:25:00-04:00,,body_overlap,2026-07-07 21:25:00-04:00,False,False,25,True,507509
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:24:00-04:00,2026-07-07 21:25:00-04:00,29511.75,29512.75,29512.75,29511.75,1.0,5.75,7.5,14.25,0.13333333333333333,0.07017543859649122,30.0,30.0,27.5,2026-07-07 21:27:00-04:00,,2026-07-07 21:28:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:28:00-04:00,False,False,25,True,507510
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:24:00-04:00,2026-07-07 21:25:00-04:00,29498.5,29504.25,29498.5,29504.25,5.75,1.0,7.5,14.25,0.7666666666666667,0.40350877192982454,80.0,90.0,81.25,2026-07-07 21:26:00-04:00,2026-07-07 21:26:00-04:00,,,body_overlap,2026-07-07 21:26:00-04:00,False,False,25,True,507510
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:25:00-04:00,2026-07-07 21:26:00-04:00,29505.0,29510.0,29510.0,29505.0,5.0,2.25,2.25,9.5,2.2222222222222223,0.5263157894736842,90.0,95.0,87.5,2026-07-07 21:27:00-04:00,2026-07-07 21:27:00-04:00,2026-07-07 21:27:00-04:00,,body_overlap,2026-07-07 21:27:00-04:00,False,False,25,True,507511
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:25:00-04:00,2026-07-07 21:26:00-04:00,29500.5,29502.75,29500.5,29502.75,2.25,5.0,2.25,9.5,1.0,0.23684210526315788,50.0,60.0,52.5,2026-07-07 21:28:00-04:00,2026-07-07 21:28:00-04:00,2026-07-07 21:28:00-04:00,2026-07-07 21:27:00-04:00,body_overlap,2026-07-07 21:28:00-04:00,False,False,25,True,507511
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:26:00-04:00,2026-07-07 21:27:00-04:00,29510.5,29512.25,29512.25,29510.5,1.75,0.0,7.75,9.5,0.22580645161290322,0.18421052631578946,45.0,47.5,36.25,2026-07-07 21:28:00-04:00,,2026-07-07 21:28:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:28:00-04:00,False,False,25,True,507512
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:26:00-04:00,2026-07-07 21:27:00-04:00,29502.75,29502.75,29502.75,29502.75,0.0,1.75,7.75,9.5,0.0,0.0,0.0,0.0,2.5,2026-07-07 21:28:00-04:00,2026-07-07 21:28:00-04:00,2026-07-07 21:28:00-04:00,,body_overlap,2026-07-07 21:28:00-04:00,False,False,25,True,507512
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:27:00-04:00,2026-07-07 21:28:00-04:00,29508.75,29513.0,29513.0,29508.75,4.25,0.0,18.5,22.75,0.22972972972972974,0.18681318681318682,70.0,80.0,71.25,2026-07-07 23:27:00-04:00,2026-07-07 23:27:00-04:00,2026-07-07 23:27:00-04:00,,body_overlap,2026-07-07 23:27:00-04:00,False,False,25,True,507513
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:27:00-04:00,2026-07-07 21:28:00-04:00,29490.25,29490.25,29490.25,29490.25,0.0,4.25,18.5,22.75,0.0,0.0,5.0,2.5,3.75,2026-07-07 21:29:00-04:00,,2026-07-07 21:29:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:29:00-04:00,False,False,25,True,507513
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:28:00-04:00,2026-07-07 21:29:00-04:00,29490.0,29491.25,29491.25,29490.0,1.25,3.25,5.25,9.75,0.23809523809523808,0.1282051282051282,20.0,35.0,26.25,2026-07-07 21:31:00-04:00,,2026-07-07 21:31:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:31:00-04:00,False,False,25,True,507514
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:28:00-04:00,2026-07-07 21:29:00-04:00,29481.5,29484.75,29481.5,29484.75,3.25,1.25,5.25,9.75,0.6190476190476191,0.3333333333333333,70.0,77.5,68.75,2026-07-07 21:30:00-04:00,2026-07-07 21:31:00-04:00,2026-07-07 21:31:00-04:00,,body_overlap,2026-07-07 21:31:00-04:00,False,False,25,True,507514
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:29:00-04:00,2026-07-07 21:30:00-04:00,29485.25,29488.0,29488.0,29485.25,2.75,3.5,0.0,6.25,,0.44,60.0,65.0,57.5,2026-07-07 21:31:00-04:00,2026-07-07 21:31:00-04:00,2026-07-07 21:31:00-04:00,,body_overlap,2026-07-07 21:31:00-04:00,False,False,25,True,507515
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:29:00-04:00,2026-07-07 21:30:00-04:00,29481.75,29485.25,29481.75,29485.25,3.5,2.75,0.0,6.25,,0.56,70.0,80.0,72.5,2026-07-07 21:31:00-04:00,2026-07-07 21:31:00-04:00,2026-07-07 21:31:00-04:00,,body_overlap,2026-07-07 21:31:00-04:00,False,False,25,True,507515
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:30:00-04:00,2026-07-07 21:31:00-04:00,29489.0,29495.25,29495.25,29489.0,6.25,4.0,8.0,18.25,0.78125,0.3424657534246575,90.0,95.0,92.5,2026-07-07 21:33:00-04:00,2026-07-07 23:11:00-04:00,,,body_overlap,2026-07-07 23:11:00-04:00,False,False,25,True,507516
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:30:00-04:00,2026-07-07 21:31:00-04:00,29477.0,29481.0,29477.0,29481.0,4.0,6.25,8.0,18.25,0.5,0.2191780821917808,80.0,85.0,75.0,2026-07-07 21:32:00-04:00,2026-07-07 21:32:00-04:00,2026-07-07 21:32:00-04:00,,body_overlap,2026-07-07 21:32:00-04:00,False,False,25,True,507516
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:31:00-04:00,2026-07-07 21:32:00-04:00,29482.0,29487.75,29487.75,29482.0,5.75,5.5,2.0,13.25,2.875,0.4339622641509434,80.0,90.0,90.0,2026-07-07 21:33:00-04:00,2026-07-07 21:33:00-04:00,2026-07-07 21:33:00-04:00,,body_overlap,2026-07-07 21:33:00-04:00,False,False,25,True,507517
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:31:00-04:00,2026-07-07 21:32:00-04:00,29474.5,29480.0,29474.5,29480.0,5.5,5.75,2.0,13.25,2.75,0.41509433962264153,80.0,85.0,82.5,2026-07-07 21:33:00-04:00,,2026-07-07 21:33:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:33:00-04:00,False,False,25,True,507517
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:32:00-04:00,2026-07-07 21:33:00-04:00,29482.5,29492.5,29492.5,29482.5,10.0,8.0,2.0,20.0,5.0,0.5,90.0,95.0,92.5,2026-07-07 21:49:00-04:00,2026-07-07 23:10:00-04:00,,2026-07-07 23:05:00-04:00,body_overlap,2026-07-07 23:10:00-04:00,False,False,25,True,507518
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:32:00-04:00,2026-07-07 21:33:00-04:00,29472.5,29480.5,29472.5,29480.5,8.0,10.0,2.0,20.0,4.0,0.4,100.0,100.0,95.0,2026-07-07 21:34:00-04:00,2026-07-07 21:34:00-04:00,,,body_overlap,2026-07-07 21:34:00-04:00,False,False,25,True,507518
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:33:00-04:00,2026-07-07 21:34:00-04:00,29477.75,29478.25,29478.25,29477.75,0.5,0.75,18.75,20.0,0.02666666666666667,0.025,0.0,15.0,16.25,2026-07-07 21:47:00-04:00,,2026-07-07 21:47:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:47:00-04:00,False,False,25,True,507519
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:33:00-04:00,2026-07-07 21:34:00-04:00,29458.25,29459.0,29458.25,29459.0,0.75,0.5,18.75,20.0,0.04,0.0375,30.0,20.0,20.0,2026-07-07 21:35:00-04:00,,2026-07-07 21:35:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:35:00-04:00,False,False,25,True,507519
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:34:00-04:00,2026-07-07 21:35:00-04:00,29467.0,29469.5,29469.5,29467.0,2.5,8.0,6.75,17.25,0.37037037037037035,0.14492753623188406,40.0,55.0,50.0,2026-07-07 21:36:00-04:00,,2026-07-07 21:36:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:36:00-04:00,False,False,25,True,507520
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:34:00-04:00,2026-07-07 21:35:00-04:00,29452.25,29460.25,29452.25,29460.25,8.0,2.5,6.75,17.25,1.1851851851851851,0.463768115942029,95.0,97.5,93.75,2026-07-07 21:37:00-04:00,2026-07-07 21:37:00-04:00,2026-07-07 21:37:00-04:00,,body_overlap,2026-07-07 21:37:00-04:00,False,False,25,True,507520
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:35:00-04:00,2026-07-07 21:36:00-04:00,29466.25,29471.0,29471.0,29466.25,4.75,1.5,3.5,9.75,1.3571428571428572,0.48717948717948717,60.0,72.5,77.5,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,,body_overlap,2026-07-07 21:41:00-04:00,False,False,25,True,507521
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:35:00-04:00,2026-07-07 21:36:00-04:00,29461.25,29462.75,29461.25,29462.75,1.5,4.75,3.5,9.75,0.42857142857142855,0.15384615384615385,30.0,40.0,38.75,2026-07-07 21:37:00-04:00,2026-07-07 21:37:00-04:00,2026-07-07 21:37:00-04:00,,body_overlap,2026-07-07 21:37:00-04:00,False,False,25,True,507521
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:36:00-04:00,2026-07-07 21:37:00-04:00,29464.25,29466.25,29466.25,29464.25,2.0,4.5,16.25,22.75,0.12307692307692308,0.08791208791208792,30.0,42.5,43.75,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,,body_overlap,2026-07-07 21:41:00-04:00,False,False,25,True,507522
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:36:00-04:00,2026-07-07 21:37:00-04:00,29443.5,29448.0,29443.5,29448.0,4.5,2.0,16.25,22.75,0.27692307692307694,0.1978021978021978,70.0,70.0,72.5,2026-07-07 21:38:00-04:00,2026-07-07 21:39:00-04:00,2026-07-07 21:39:00-04:00,,body_overlap,2026-07-07 21:39:00-04:00,False,False,25,True,507522
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:37:00-04:00,2026-07-07 21:38:00-04:00,29451.0,29453.75,29453.75,29451.0,2.75,4.75,1.5,9.0,1.8333333333333333,0.3055555555555556,45.0,57.5,51.25,2026-07-07 21:40:00-04:00,2026-07-07 21:40:00-04:00,2026-07-07 21:40:00-04:00,,body_overlap,2026-07-07 21:40:00-04:00,False,False,25,True,507523
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:37:00-04:00,2026-07-07 21:38:00-04:00,29444.75,29449.5,29444.75,29449.5,4.75,2.75,1.5,9.0,3.1666666666666665,0.5277777777777778,70.0,70.0,77.5,2026-07-07 21:39:00-04:00,2026-07-07 21:39:00-04:00,2026-07-07 21:39:00-04:00,,body_overlap,2026-07-07 21:39:00-04:00,False,False,25,True,507523
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:38:00-04:00,2026-07-07 21:39:00-04:00,29449.75,29451.0,29451.0,29449.75,1.25,4.25,18.5,24.0,0.06756756756756757,0.052083333333333336,15.0,17.5,23.75,2026-07-07 21:40:00-04:00,2026-07-07 21:40:00-04:00,2026-07-07 21:40:00-04:00,,body_overlap,2026-07-07 21:40:00-04:00,False,False,25,True,507524
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:38:00-04:00,2026-07-07 21:39:00-04:00,29427.0,29431.25,29427.0,29431.25,4.25,1.25,18.5,24.0,0.22972972972972974,0.17708333333333334,50.0,60.0,72.5,2026-07-07 21:40:00-04:00,2026-07-07 21:57:00-04:00,,,body_overlap,2026-07-07 21:57:00-04:00,False,False,25,True,507524
NQ,1m,bear,phase1-v1.0.0,2026-07-07 21:39:00-04:00,2026-07-07 21:40:00-04:00,29454.75,29456.0,29456.0,29454.75,1.25,2.5,22.25,26.0,0.056179775280898875,0.04807692307692308,15.0,15.0,25.0,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,2026-07-07 21:41:00-04:00,,body_overlap,2026-07-07 21:41:00-04:00,False,False,25,True,507525
NQ,1m,bull,phase1-v1.0.0,2026-07-07 21:39:00-04:00,2026-07-07 21:40:00-04:00,29430.0,29432.5,29430.0,29432.5,2.5,1.25,22.25,26.0,0.11235955056179775,0.09615384615384616,20.0,40.0,55.0,2026-07-07 21:56:00-04:00,,2026-07-07 21:56:00-04:00,,wick_traversal_beyond_far,2026-07-07 21:56:00-04:00,False,False,25,True,507525
